Phase,Trial,Player_ID,Player_Index,Skill_Mu,Skill_Sigma,KL_Weight
stage1,0,1,0,0.945120334625244,0.6450822353363037,0.0351
stage1,0,3,1,-0.0342730954289436,0.9400399923324584,0.0351
stage1,0,6,2,-0.0044215442612767,0.9969465732574464,0.0351
stage1,0,7,3,0.2194387465715408,0.8702220916748047,0.0351
stage1,0,8,4,-0.0282447971403598,0.9044815897941588,0.0351
stage1,0,9,5,-0.031232489272952,0.815100908279419,0.0351
stage1,0,10,6,0.3697041869163513,0.8887336850166321,0.0351
stage1,0,12,7,-0.250962346792221,0.9166876077651978,0.0351
stage1,0,13,8,-0.1894518584012985,0.948242962360382,0.0351
stage1,0,14,9,0.3222659528255462,0.7954434752464294,0.0351
stage1,0,15,10,0.0247930288314819,0.9989182353019714,0.0351
stage1,0,16,11,0.0014757112367078,0.999961793422699,0.0351
stage1,0,17,12,0.0727553591132164,0.8231936097145081,0.0351
stage1,0,18,13,-0.0846413001418113,0.8875460028648376,0.0351
stage1,0,19,14,0.0312579311430454,0.9938918352127076,0.0351
stage1,0,20,15,0.2633017301559448,0.8566054105758667,0.0351
stage1,0,21,16,0.0504625663161277,0.9993028044700624,0.0351
stage1,0,22,17,-0.0812206640839576,0.9987353086471558,0.0351
stage1,0,23,18,0.4704412221908569,0.7062028050422668,0.0351
stage1,0,24,19,0.1570532917976379,0.9840291142463684,0.0351
stage1,0,25,20,0.047661904245615,0.9974636435508728,0.0351
stage1,0,26,21,0.1953318417072296,0.8243305683135986,0.0351
stage1,0,27,22,-0.1603559553623199,0.8876504898071289,0.0351
stage1,0,28,23,-0.0250279884785413,0.9918780326843262,0.0351
stage1,0,29,24,0.0156027367338538,0.998652994632721,0.0351
stage1,0,31,25,0.3405313491821289,0.8394746780395508,0.0351
stage1,0,33,26,-0.0348343662917614,0.9890735149383544,0.0351
stage1,0,34,27,-0.0884260311722755,0.8259323835372925,0.0351
stage1,0,36,28,0.3834203779697418,0.8599754571914673,0.0351
stage1,0,37,29,-0.0597942471504211,0.987838327884674,0.0351
stage1,0,38,30,0.1177152842283248,0.9953171610832214,0.0351
stage1,0,39,31,0.1245400831103324,0.9266701936721802,0.0351
stage1,0,40,32,-0.2609952986240387,0.7334293723106384,0.0351
stage1,0,41,33,-0.1775692254304886,0.9608449339866638,0.0351
stage1,0,43,34,0.1659204661846161,0.9636403322219848,0.0351
stage1,0,46,35,0.1429658383131027,0.9331263899803162,0.0351
stage1,0,47,36,-0.0156969986855983,0.9989501237869264,0.0351
stage1,0,48,37,-0.0763747170567512,0.9925037026405334,0.0351
stage1,0,52,38,-0.215407446026802,0.8752750158309937,0.0351
stage1,0,53,39,0.0020866084378212,0.8222633600234985,0.0351
stage1,0,55,40,0.4663082361221313,0.6806678175926208,0.0351
stage1,0,56,41,-0.0226588621735572,0.7782174348831177,0.0351
stage1,0,57,42,0.0426501370966434,0.9986167550086976,0.0351
stage1,0,58,43,-0.0082383854314684,0.9944807291030884,0.0351
stage1,0,59,44,-0.2451566308736801,0.8935649991035461,0.0351
stage1,0,60,45,0.0398361831903457,0.9930688142776488,0.0351
stage1,0,61,46,0.2687261700630188,0.8027351498603821,0.0351
stage1,0,62,47,0.2732292711734772,0.9207643866539,0.0351
stage1,0,63,48,0.1945155709981918,0.9055084586143494,0.0351
stage1,0,64,49,0.2983318567276001,0.8689112067222595,0.0351
stage1,0,65,50,-0.1944919973611831,0.9512380957603456,0.0351
stage1,0,66,51,0.0561106279492378,0.9733375310897828,0.0351
stage1,0,67,52,-0.0054867849685251,0.9981184005737304,0.0351
stage1,0,68,53,-0.094411976635456,0.9087722301483154,0.0351
stage1,0,69,54,0.3377878963947296,0.7822328209877014,0.0351
stage1,0,71,55,0.0543527528643608,0.9438080787658693,0.0351
stage1,0,72,56,0.070506177842617,0.973802387714386,0.0351
stage1,0,75,57,0.059489719569683,0.8536979556083679,0.0351
stage1,0,76,58,0.4562002420425415,0.7958524227142334,0.0351
stage1,0,77,59,0.5018943548202515,0.765762209892273,0.0351
stage1,0,79,60,-0.0122529510408639,0.9959619045257568,0.0351
stage1,0,81,61,0.6640040278434753,0.6781812310218811,0.0351
stage1,0,82,62,-0.0224885828793048,0.9936070442199708,0.0351
stage1,0,83,63,-0.2050838619470596,0.7810062766075134,0.0351
stage1,0,84,64,-0.0299854427576065,0.998551607131958,0.0351
stage1,0,85,65,-0.0527236424386501,0.9978297352790833,0.0351
stage1,0,86,66,-0.1204797402024269,0.9502227306365968,0.0351
stage1,0,87,67,-0.1160510331392288,0.9229959845542908,0.0351
stage1,0,88,68,-0.0729712545871734,0.9700374007225036,0.0351
stage1,0,89,69,-0.1114529073238372,0.9282382130622864,0.0351
stage1,0,91,70,0.1001899614930152,0.8793648481369019,0.0351
stage1,0,92,71,-0.1014423444867134,0.8772929906845093,0.0351
stage1,0,93,72,0.0815333202481269,0.9776055216789246,0.0351
stage1,0,95,73,0.0324355326592922,0.9009180665016174,0.0351
stage1,0,96,74,-0.0476783663034439,1.0004098415374756,0.0351
stage1,0,97,75,0.0141327250748872,1.0000004768371582,0.0351
stage1,0,98,76,-0.0147607224062085,0.9855397939682008,0.0351
stage1,0,101,77,0.0172500107437372,0.9749845266342164,0.0351
stage1,0,103,78,0.0642371699213981,0.9759167432785034,0.0351
stage1,0,104,79,0.0181763414293527,0.8637904524803162,0.0351
stage1,0,105,80,0.1728187650442123,0.7981120347976685,0.0351
stage1,0,106,81,-0.0217594299465417,0.8079821467399597,0.0351
stage1,0,107,82,-0.0793042927980423,0.927810788154602,0.0351
stage1,0,108,83,0.4295001626014709,0.697176992893219,0.0351
stage1,0,109,84,0.3792474269866943,0.7073523998260498,0.0351
stage1,0,111,85,-0.0046846726909279,0.9598186612129213,0.0351
stage1,0,115,86,-0.0088710505515336,0.9068536758422852,0.0351
stage1,0,118,87,0.0902299210429191,0.9926272630691528,0.0351
stage1,0,119,88,0.1630389392375946,0.8936572670936584,0.0351
stage1,0,120,89,-0.008525975048542,0.9992138147354126,0.0351
stage1,0,122,90,0.0165114533156156,0.9061865210533142,0.0351
stage1,0,123,91,-0.0259424094110727,0.9775861501693726,0.0351
stage1,0,124,92,0.1928109228610992,0.9900048971176147,0.0351
stage1,0,125,93,-0.1537607312202453,0.9195663928985596,0.0351
stage1,0,127,94,-0.1006692498922348,0.9556573033332824,0.0351
stage1,0,131,95,0.3240029513835907,0.8448691964149475,0.0351
stage1,0,132,96,1.0742968320846558,0.6347305774688721,0.0351
stage1,0,133,97,0.0207442250102758,0.8095760941505432,0.0351
stage1,0,136,98,-0.0185871254652738,0.9985565543174744,0.0351
stage1,0,139,99,-0.0358793027698993,1.0017967224121094,0.0351
