Phase,Trial,Player_ID,Player_Index,Skill_Mu,Skill_Sigma,KL_Weight
stage1,0,1,0,0.9451203346252441,0.6450822353363037,0.0351
stage1,0,3,1,-0.034273095428943634,0.9400399923324585,0.0351
stage1,0,6,2,-0.004421544261276722,0.9969465732574463,0.0351
stage1,0,7,3,0.21943874657154083,0.8702220916748047,0.0351
stage1,0,8,4,-0.02824479714035988,0.9044815897941589,0.0351
stage1,0,9,5,-0.03123248927295208,0.815100908279419,0.0351
stage1,0,10,6,0.3697041869163513,0.8887336850166321,0.0351
stage1,0,12,7,-0.25096234679222107,0.9166876077651978,0.0351
stage1,0,13,8,-0.18945185840129852,0.9482429623603821,0.0351
stage1,0,14,9,0.32226595282554626,0.7954434752464294,0.0351
stage1,0,15,10,0.024793028831481934,0.9989182353019714,0.0351
stage1,0,16,11,0.0014757112367078662,0.999961793422699,0.0351
stage1,0,17,12,0.0727553591132164,0.8231936097145081,0.0351
stage1,0,18,13,-0.08464130014181137,0.8875460028648376,0.0351
stage1,0,19,14,0.031257931143045425,0.9938918352127075,0.0351
stage1,0,20,15,0.2633017301559448,0.8566054105758667,0.0351
stage1,0,21,16,0.05046256631612778,0.9993028044700623,0.0351
stage1,0,22,17,-0.08122066408395767,0.9987353086471558,0.0351
stage1,0,23,18,0.47044122219085693,0.7062028050422668,0.0351
stage1,0,24,19,0.15705329179763794,0.9840291142463684,0.0351
stage1,0,25,20,0.047661904245615005,0.9974636435508728,0.0351
stage1,0,26,21,0.19533184170722961,0.8243305683135986,0.0351
stage1,0,27,22,-0.16035595536231995,0.8876504898071289,0.0351
stage1,0,28,23,-0.025027988478541374,0.9918780326843262,0.0351
stage1,0,29,24,0.015602736733853817,0.998652994632721,0.0351
stage1,0,31,25,0.3405313491821289,0.8394746780395508,0.0351
stage1,0,33,26,-0.0348343662917614,0.9890735149383545,0.0351
stage1,0,34,27,-0.08842603117227554,0.8259323835372925,0.0351
stage1,0,36,28,0.3834203779697418,0.8599754571914673,0.0351
stage1,0,37,29,-0.05979424715042114,0.9878383278846741,0.0351
stage1,0,38,30,0.11771528422832489,0.9953171610832214,0.0351
stage1,0,39,31,0.12454008311033249,0.9266701936721802,0.0351
stage1,0,40,32,-0.2609952986240387,0.7334293723106384,0.0351
stage1,0,41,33,-0.1775692254304886,0.9608449339866638,0.0351
stage1,0,43,34,0.1659204661846161,0.9636403322219849,0.0351
stage1,0,46,35,0.14296583831310272,0.9331263899803162,0.0351
stage1,0,47,36,-0.015696998685598373,0.9989501237869263,0.0351
stage1,0,48,37,-0.07637471705675125,0.9925037026405334,0.0351
stage1,0,52,38,-0.21540744602680206,0.8752750158309937,0.0351
stage1,0,53,39,0.002086608437821269,0.8222633600234985,0.0351
stage1,0,55,40,0.46630823612213135,0.6806678175926208,0.0351
stage1,0,56,41,-0.02265886217355728,0.7782174348831177,0.0351
stage1,0,57,42,0.04265013709664345,0.9986167550086975,0.0351
stage1,0,58,43,-0.008238385431468487,0.9944807291030884,0.0351
stage1,0,59,44,-0.24515663087368011,0.8935649991035461,0.0351
stage1,0,60,45,0.039836183190345764,0.9930688142776489,0.0351
stage1,0,61,46,0.2687261700630188,0.8027351498603821,0.0351
stage1,0,62,47,0.2732292711734772,0.9207643866539001,0.0351
